version,trigger_name,name,ra,dec,trigger_time,trigger_type,reliability,adc_high,adc_low,bii,channel_high,channel_low,dec_scx,dec_scz,detector_mask,end_time,error_radius,geo_lat,geo_long,lii,localization_source,phi,ra_scx,ra_scz,theta,time,trigger_algorithm,trigger_timescale
1,bn150411042,LOCLPAR1504110,122.98291666666664,-49.333333333333336,2015-04-11 01:00:33.115,LOCLPAR,1.0,1352,259,-8.4146,4,3,2.5801,-24.3915,10000000010000,2015-04-11 01:08:32.355,21.7,25.6,266.0,264.7227,"Fermi, GBM",95.9984,32.1025,120.9317,24.9935,2015-04-11 00:58:17.945,16,4096
1,bn230324184,DISTPAR2303241,132.29999999999998,-49.333333333333336,2023-03-24 04:25:10.178,DISTPAR,1.0,1352,259,-3.486,4,3,8.7875,-75.2094,00000001100000,2023-03-24 04:33:05.321,7.0,-25.45,72.35,268.2821,"Fermi, GBM",231.856,4.7105,310.5468,55.4519,2023-03-24 04:22:59.104,16,4096
2,bn250922967,UNCERT25092296,228.10999999999996,-49.32,2025-09-22 23:12:37.214,UNCERT,1.0,1352,259,7.3511,4,3,15.0717,-53.3416,10000000001000,2025-09-22 23:20:39.655,50.0,-16.7167,227.3833,325.2238,"Fermi, GBM",0.0153,170.407,239.1943,7.9962,2025-09-22 23:10:25.243,9,256
0,bn250627070,DISTPAR2506270,215.1333333333333,-49.31666666666667,2025-06-27 01:40:35.157,DISTPAR,0.3608,258,143,11.0164,2,2,27.0097,-41.242,00000001100100,2025-06-27 01:48:31.550,7.9167,-24.7667,97.9667,317.5113,"Fermi, GBM FSW",233.0,99.8881,36.4332,85.0,2025-06-27 01:38:17.139,26,64
1,bn150916087,LOCLPAR1509160,281.3329166666667,-49.31666666666667,2015-09-16 02:05:07.542,LOCLPAR,1.0,1352,259,-19.2887,4,3,-3.34,-74.1768,00000010001000,2015-09-16 02:05:52.598,14.1333,-24.9333,267.5667,346.5938,"Fermi, GBM",251.263,175.3176,277.2012,24.923,2015-09-16 02:02:53.395,15,2048
0,bn171223392,TGF171223392,321.6833333333333,-49.28333333333333,2017-12-23 09:24:55.938,TGF,1.0,4095,1353,-45.2005,7,5,10.7389,-59.167,00000000000011,2017-12-23 09:32:57.594,34.9,-11.95,128.4333,349.0891,"Fermi, GBM FSW",300.0,252.4612,323.9353,10.0,2017-12-23 09:22:43.184,119,16
5,bn090411069,LOCLPAR0904110,147.73,-49.25,2009-04-11 01:39:45.778,LOCLPAR,1.0,258,143,3.6939,2,2,18.177,-59.6185,00000001100000,2009-04-11 01:47:47.577,2.75,-24.938,110.734,275.3138,"Fermi, GBM",232.3201,24.2484,328.308,71.1323,2009-04-11 01:37:33.168,29,256
1,bn201128746,GRB201128746,339.35416666666663,-49.24611111111111,2020-11-28 17:54:11.610,GRB,1.0,1352,259,-56.0854,4,3,20.619,-54.9543,00010001000000,2020-11-28 17:55:14.075,0.08,-4.2167,273.5167,343.1623,"Swift, BAT",265.513,267.9076,210.3488,67.4096,2020-11-28 17:51:57.464,15,2048
0,bn181206829,TGF181206829,83.49999999999999,-49.233333333333334,2018-12-06 19:53:17.073,TGF,1.0,4095,1353,-32.5474,7,5,-2.7828,-46.4998,10000000010011,2018-12-06 20:01:14.074,26.15,-3.1833,283.3333,255.9751,"Fermi, GBM FSW",124.0,233.0722,326.0083,70.0,2018-12-06 19:52:05.200,116,16
0,bn240310563,TGF240310563,321.1829166666666,-49.166666666666664,2024-03-10 13:30:07.705,TGF,1.0,4095,1353,-44.8989,7,5,34.1892,-49.4405,00000000000011,2024-03-10 13:38:05.729,34.85,-5.9833,346.9667,349.3318,"Fermi, GBM",120.054,6.3155,328.8495,4.9978,2024-03-10 13:27:51.319,119,16
1,bn210706571,GRB210706571,113.94999999999999,-49.14,2021-07-06 13:41:34.000,GRB,1.0,1352,259,-13.4658,4,3,53.6412,-25.0976,00010001000000,2021-07-06 13:49:34.392,1.32,24.4667,305.9833,261.6211,"Fermi, GBM",244.247,133.3992,82.9125,34.0629,2021-07-06 13:39:19.982,9,256
3,bn110806992,LOCLPAR1108069,80.41666666666666,-49.13333333333333,2011-08-06 23:49:06.924,LOCLPAR,1.0,1352,259,-34.5508,4,3,22.2278,-26.1795,00000001000100,2011-08-06 23:57:05.139,15.8833,-21.167,114.017,255.688,"Fermi, GBM",264.118,146.7525,68.3423,24.7929,2011-08-06 23:46:50.730,15,2048
0,bn230517462,GRB230517462,120.66999999999997,-49.12,2023-05-17 11:05:46.299,GRB,0.9765,1352,259,-9.5901,4,3,34.2423,-30.7746,00000011100000,2023-05-17 11:13:46.051,1.61,16.0,42.4667,263.7384,"Fermi, GBM",162.0,36.0808,102.1672,23.0,2023-05-17 11:03:31.641,13,1024
0,bn250720094,LOCLPAR2507200,223.4670833333333,-49.11666666666667,2025-07-20 02:15:09.734,LOCLPAR,1.0,1352,259,9.0103,4,3,-1.8575,-73.8452,00010010000000,2025-07-20 02:15:35.335,9.55,-24.7167,268.6167,322.6514,"Fermi, GBM",262.644,126.6129,223.0412,24.7291,2025-07-20 02:12:56.612,14,2048
1,bn230611568,UNCERT23061156,333.1170833333333,-49.11666666666667,2023-06-11 13:38:33.756,UNCERT,1.0,1352,259,-52.4343,4,3,30.6813,47.5404,00000010000100,2023-06-11 13:46:32.997,50.0,3.9667,139.2333,346.2754,"Fermi, GBM",202.998,84.5837,215.0053,139.993,2023-06-11 13:36:18.585,10,512
0,bn200206706,GRB200206706,298.16999999999996,-49.09,2020-02-06 16:56:21.457,GRB,0.5412,1352,259,-29.9009,4,3,-8.2843,-58.5539,10000100000000,2020-02-06 17:04:19.674,18.74,-23.7667,179.1333,349.7025,"Fermi, GBM",353.0,324.2929,220.5181,44.0,2020-02-06 16:54:05.262,15,2048
1,bn150102255,TGF150102255,128.96708333333333,-49.06666666666667,2015-01-02 06:07:48.533,TGF,1.0,1352,259,-5.0419,4,3,5.1648,-56.6458,00000000001100,2015-01-02 06:15:47.502,17.65,-13.0833,119.95,266.7311,"Fermi, GBM",124.027,263.501,345.6083,69.9963,2015-01-02 06:05:33.091,1,16
1,bn111209613,TGF111209613,106.93333333333332,-49.016666666666666,2011-12-09 14:42:40.182,TGF,1.0,4095,1353,-17.6232,7,5,-48.1341,-32.5706,00110000000010,2011-12-09 14:50:41.311,32.3333,13.617,91.183,259.5864,"Fermi, GBM FSW",79.0,274.4336,49.8979,45.0,2011-12-09 14:40:26.899,117,16
0,bn200505994,GRB200505994,81.07000000000001,-48.96,2020-05-05 23:50:44.085,GRB,0.9765,1352,259,-34.1137,4,3,38.9085,-32.0019,00000001010000,2020-05-05 23:58:41.788,3.53,14.3333,199.65,255.5073,"Fermi, GBM",137.0,21.5464,81.2551,17.0,2020-05-05 23:48:27.378,10,512
1,bn110315661,TGF110315661,55.31666666666666,-48.95,2011-03-15 15:51:49.206,TGF,1.0,4095,1353,-50.8128,7,5,19.2933,40.9575,11101101010011,2011-03-15 15:59:50.926,50.0,-2.967,149.767,258.3764,"Fermi, GBM FSW",210.0,334.4939,226.8048,170.0,2011-03-15 15:49:36.516,116,16
1,bn250728952,LOCLPAR2507289,178.99999999999997,-48.95,2025-07-28 22:50:35.063,LOCLPAR,1.0,1352,259,12.9194,4,3,21.2483,-35.4852,01000100000000,2025-07-28 22:50:59.639,28.2167,-25.3667,268.8333,293.6439,"Fermi, GBM",74.9564,125.2667,199.1729,19.9971,2025-07-28 22:48:18.868,15,2048
2,bn120903721,LOCLPAR1209037,98.46666666666664,-48.93333333333333,2012-09-03 17:18:17.331,LOCLPAR,1.0,1352,259,-22.8655,4,3,11.2022,25.6801,00000100001000,2012-09-03 17:26:12.475,29.8,-23.7,31.95,257.6264,"Fermi, LAT",83.9916,171.2543,266.7187,155.008,2012-09-03 17:16:06.257,16,4096
1,bn170911257,LOCLPAR1709112,282.09999999999997,-48.916666666666664,2017-09-11 06:10:29.763,LOCLPAR,1.0,1352,259,-19.6302,4,3,-0.0373,32.4395,00001000100000,2017-09-11 06:18:31.051,13.8333,-13.95,23.2667,347.1702,"Fermi, GBM",239.985,176.9766,87.0003,160.015,2017-09-11 06:08:16.642,17,4096
1,bn130515811,LOCLPAR1305158,303.6670833333333,-48.916666666666664,2013-05-15 19:28:05.801,LOCLPAR,1.0,4095,1353,-33.4672,7,5,23.4942,66.2149,00000000000011,2013-05-15 19:36:00.303,26.7833,20.5333,26.3833,350.3565,"Fermi, GBM",228.999,53.2181,223.7142,130.037,2013-05-15 19:25:54.087,119,16
1,bn110322558,GRB110322558,99.03999999999998,-48.9,2011-03-22 13:23:42.813,GRB,1.0,1352,259,-22.4939,4,3,-22.153,-52.4867,11010000000000,2011-03-22 13:31:37.958,4.72,-9.0119,146.6114,257.703,"Fermi, GBM",328.356,14.7555,136.7836,23.8908,2011-03-22 13:21:31.739,12,1024
0,bn190916590,GRB190916590,321.27,-48.9,2019-09-16 14:10:14.554,GRB,0.9686,1352,259,-44.9997,4,3,18.9669,68.0305,00000000001100,2019-09-16 14:18:15.843,11.78,21.6833,87.6,349.6898,"Fermi, GBM",147.0,177.3171,325.7415,117.0,2019-09-16 14:08:01.432,14,2048
3,bn100718330,LOCLPAR1007183,234.89999999999998,-48.86666666666667,2010-07-18 07:55:26.424,LOCLPAR,1.0,1352,259,5.2416,4,3,4.6,44.2142,00000010001000,2010-07-18 07:56:04.313,50.0,0.733,318.75,329.1864,"Fermi, GBM",205.088,135.9624,41.4726,169.678,2010-07-18 07:53:11.255,16,4096
1,bn140115899,GRB140115899,94.85999999999999,-48.86,2014-01-15 21:35:11.505,GRB,1.0,1352,259,-25.1435,4,3,-0.5636,45.1288,00000000011000,2014-01-15 21:36:07.058,5.18,1.7167,301.8333,256.9028,"Fermi, GBM",118.028,319.6519,49.0857,102.114,2014-01-15 21:32:59.662,11,512
1,bn100424729,GRB100424729,246.71999999999997,-48.85,2010-04-24 17:30:10.128,GRB,1.0,1352,259,0.1165,4,3,31.8876,44.3777,00000001100100,2010-04-24 17:38:05.784,4.09,0.7818,109.1497,335.0332,"Fermi, GBM",-141.103,19.4583,251.9573,93.3404,2010-04-24 17:27:51.374,13,1024
1,bn250919020,GRB250919020,298.5541666666666,-48.83777777777778,2025-09-19 00:28:52.284,GRB,1.0,1352,259,-30.1156,4,3,16.1414,-71.2105,00000010100000,2025-09-19 00:36:49.094,0.0007,-23.5333,165.2667,350.0314,"Swift, XRT",232.399,179.2727,147.5577,58.1914,2025-09-19 00:26:34.682,9,256
1,bn171216812,UNCERT17121681,350.8170833333333,-48.833333333333336,2017-12-16 19:28:50.437,UNCERT,1.0,4095,1353,-62.4093,7,5,-16.0366,24.5376,10001101000100,2017-12-16 19:36:50.733,12.3167,-10.0167,160.7833,335.1663,"Fermi, GBM",276.064,245.8223,163.3624,154.971,2017-12-16 19:26:36.323,43,16
0,bn210425182,SGR210425182,199.46999999999997,-48.8,2021-04-25 04:21:31.259,SGR,1.0,258,143,13.8416,2,2,15.2721,-72.7922,00000001000100,2021-04-25 04:25:25.472,4.61,-24.2833,108.0667,307.411,"Fermi, GBM",196.029,33.3243,5.1654,58.0,2021-04-25 04:19:16.824,26,64
1,bn240812378,LOCLPAR2408123,223.86708333333328,-48.78333333333333,2024-08-12 09:03:40.830,LOCLPAR,1.0,1352,259,9.1848,4,3,17.6066,41.9666,00000101000000,2024-08-12 09:06:10.337,50.0,-1.8333,269.2667,323.0433,"Fermi, GBM",201.962,139.7675,33.1845,169.88,2024-08-12 09:01:23.611,17,4096
1,bn100903902,TGF100903902,346.2166666666666,-48.78333333333333,2010-09-03 21:38:48.893,TGF,1.0,4095,1353,-60.1298,7,5,-18.9237,45.657,00000000000011,2010-09-03 21:46:44.085,20.15,1.983,290.967,339.3216,"Fermi, GBM FSW",130.0,141.33,210.7942,150.0,2010-09-03 21:36:29.675,119,16
1,bn100901312,TGF100901312,31.26666666666667,-48.766666666666666,2010-09-01 07:29:38.092,TGF,1.0,4095,1353,-64.0945,7,5,-4.6015,-50.4782,00000000000011,2010-09-01 07:37:39.700,28.4833,-7.283,143.567,274.4817,"Fermi, GBM FSW",118.0,171.0598,266.6584,70.0,2010-09-01 07:27:25.290,119,16
1,bn221013100,UNCERT22101310,246.58291666666665,-48.75,2022-10-13 02:23:28.487,UNCERT,1.0,1352,259,0.2509,4,3,-18.4343,71.5654,00100100000000,2022-10-13 02:31:27.473,24.75,25.2167,128.65,335.0422,"Fermi, GBM",36.9821,198.3339,198.6244,125.009,2022-10-13 02:21:13.061,8,256
0,bn160704661,TGF160704661,329.1333333333333,-48.75,2016-07-04 15:52:11.853,TGF,1.0,4095,1353,-50.0751,7,5,-56.4372,-31.0826,00011000010011,2016-07-04 16:00:11.012,32.8167,22.7833,108.45,348.1772,"Fermi, GBM FSW",63.0,125.8289,281.1421,40.0,2016-07-04 15:49:56.603,116,16
0,bn230503847,GRB230503847,65.99,-48.74,2023-05-03 20:19:07.437,GRB,0.9529,1352,259,-44.0214,4,3,17.0838,-29.9988,00011000000000,2023-05-03 20:27:06.679,2.88,-7.0833,168.5833,255.735,"Fermi, GBM",292.0,43.0275,323.2475,72.0,2023-05-03 20:16:52.266,14,2048
1,bn240215828,GRB240215828,309.52,-48.74,2024-02-15 19:51:43.846,GRB,1.0,1352,259,-37.3102,4,3,-36.5013,44.7904,00011000000000,2024-02-15 19:59:42.063,2.54,-0.9333,243.6,350.7482,"Fermi, GBM",334.003,341.5386,298.8122,93.9983,2024-02-15 19:49:27.652,10,512
2,bn120314412,GRB120314412,17.89,-48.730000000000004,2012-03-14 09:52:34.674,GRB,1.0,1352,259,-68.049,4,3,11.309,-66.1916,01010000000000,2012-03-14 10:00:36.729,17.82,-20.533,60.467,294.031,"Fermi, GBM",2.0041,349.6476,52.6957,24.9975,2012-03-14 09:50:22.320,8,256
0,bn170825784,GRB170825784,116.32,-48.72,2017-08-25 18:49:11.041,GRB,0.9765,1352,259,-11.8876,4,3,10.5727,0.8483,00011000000000,2017-08-25 18:57:06.184,2.21,3.4667,165.9167,261.9608,"Fermi, GBM",295.0,151.7382,61.5799,68.0,2017-08-25 18:46:59.968,14,2048
0,bn200528208,TGF200528208,232.66666666666663,-48.7,2020-05-28 04:59:39.638,TGF,1.0,4095,1353,6.2388,7,5,36.0375,-51.02,00000000000011,2020-05-28 05:07:37.774,26.05,-7.5167,112.85,328.086,"Fermi, GBM FSW",195.0,70.0725,44.1104,80.0,2020-05-28 04:57:23.364,119,16
1,bn150220229,LOCLPAR1502202,246.98291666666663,-48.7,2015-02-20 05:29:50.593,LOCLPAR,1.0,1352,259,0.0958,4,3,-4.8211,-40.6344,10000000000100,2015-02-20 05:37:47.784,5.25,-22.7333,18.8667,335.2615,"Fermi, GBM",277.637,340.8645,246.7139,8.1096,2015-02-20 05:29:28.064,17,4096
1,bn150301045,GRB150301045,244.2858333333333,-48.69694444444444,2015-03-01 01:04:28.648,GRB,1.0,1352,259,1.3594,4,3,-23.3488,48.5007,00011000100000,2015-03-01 01:12:29.504,0.05,5.0,146.1167,334.0077,"Swift, BAT",276.39,352.6067,291.8117,105.505,2015-03-01 01:02:15.094,1,16
0,bn170902029,TGF170902029,11.033333333333331,-48.666666666666664,2017-09-02 00:42:06.338,TGF,1.0,4095,1353,-68.415,7,5,-4.1591,70.2984,01011100000010,2017-09-02 00:50:01.659,26.3167,22.8333,270.2833,306.2116,"Fermi, GBM FSW",190.0,157.1905,235.4738,150.0,2017-09-02 00:39:47.248,117,16
1,bn190131988,TRANSNT1901319,212.04999999999998,-48.65,2019-01-31 23:42:51.445,TRANSNT,1.0,1352,259,12.2983,4,3,-18.9966,-37.3632,00100000001000,2019-01-31 23:50:46.592,20.8667,7.7,318.4,315.774,"Fermi, GBM",85.0086,316.6397,61.8794,89.9976,2019-01-31 23:40:40.371,16,4096
0,bn230729220,TGF230729220,55.38333333333333,-48.583333333333336,2023-07-29 05:16:30.967,TGF,1.0,4095,1353,-50.8831,7,5,25.0902,56.404,00000000011001,2023-07-29 05:24:26.065,27.1167,12.5333,271.5167,257.8022,"Fermi, GBM",239.984,131.188,266.0049,160.0,2023-07-29 05:14:19.845,118,16
2,bn180416340,GRB180416340,116.30999999999997,-48.580000000000005,2018-04-16 08:09:26.469,GRB,1.0,1352,259,-11.8281,4,3,-5.3397,-37.895,11000000000000,2018-04-16 08:17:25.199,1.0,6.65,147.3333,261.8311,"Fermi, GBM",33.983,44.3468,138.5187,19.3015,2018-04-16 08:07:10.787,13,1024
0,bn250716062,GRB250716062,65.71999999999998,-48.559999999999995,2025-07-16 01:29:06.245,GRB,0.9529,1352,259,-44.2233,4,3,-13.4422,75.5426,01001000000000,2025-07-16 01:37:01.389,1.0,25.55,144.05,255.5217,"Fermi, GBM",314.0,119.1351,97.1124,126.0,2025-07-16 01:26:55.171,16,4096
1,bn150626873,LOCLPAR1506268,327.93291666666664,-48.55,2015-06-26 20:56:56.920,LOCLPAR,1.0,1352,259,-49.3669,4,3,6.9184,24.5011,00100100000000,2015-06-26 20:57:12.280,14.6833,-25.4833,269.85,348.8101,"Fermi, GBM",83.925,46.077,139.2471,154.997,2015-06-26 20:54:44.822,15,2048
2,bn160223670,GRB160223670,18.11,-48.54,2016-02-23 16:04:41.056,GRB,1.0,1352,259,-68.2035,4,3,-12.9497,63.3278,00101000000000,2016-02-23 16:12:36.713,4.87,18.2833,35.45,293.5406,"Fermi, GBM",45.9869,335.1104,37.8688,112.966,2016-02-23 16:02:22.301,8,256
1,bn240924767,TGF240924767,162.14999999999998,-48.5,2024-09-24 18:24:04.819,TGF,1.0,4095,1353,9.5271,7,5,2.2734,60.7205,00000000000011,2024-09-24 18:32:00.411,27.0,10.5333,121.2833,282.8647,"Fermi, GBM",317.008,180.4067,86.3466,125.009,2024-09-24 18:21:46.001,119,16
1,bn240516572,UNCERT24051657,334.2670833333333,-48.46666666666667,2024-05-16 13:44:10.123,UNCERT,1.0,1352,259,-53.3761,4,3,10.4218,-37.2702,00000011000000,2024-05-16 13:51:36.594,6.1667,-24.9167,240.35,346.8243,"Fermi, GBM",295.525,41.764,319.8098,15.3646,2024-05-16 13:41:54.953,16,4096
0,bn230918997,GRB230918997,307.65999999999997,-48.44,2023-09-18 23:55:14.924,GRB,0.9686,1352,259,-36.0757,4,3,10.8527,-34.3427,00000010011000,2023-09-19 00:03:10.069,6.35,-16.1333,241.15,351.0997,"Fermi, GBM",156.0,163.5443,246.0177,47.0,2023-09-18 23:53:03.849,14,2048
0,bn191118925,GRB191118925,213.98999999999998,-48.4,2019-11-18 22:12:01.821,GRB,0.9529,1352,259,12.1325,4,3,-24.6609,22.3439,00100100000000,2019-11-18 22:15:50.178,2.22,-3.8333,257.8333,317.1025,"Fermi, GBM",20.0,222.8449,301.9673,105.0,2019-11-18 22:09:49.722,15,2048
1,bn131002863,DISTPAR1310028,249.87999999999994,-48.4,2013-10-02 20:42:50.128,DISTPAR,1.0,1352,259,-1.1083,4,3,-15.8576,-69.4147,00011000000000,2013-10-02 20:50:47.832,17.84,-22.35,112.5667,336.7839,"Fermi, LAT",303.954,186.3326,47.1927,61.0173,2013-10-02 20:40:33.422,13,1024
0,bn200705674,GRB200705674,60.47999999999999,-48.330000000000005,2020-07-05 16:09:53.251,GRB,0.9765,1352,259,-47.6838,4,3,14.6168,47.3083,00000001100000,2020-07-05 16:17:50.443,23.7,18.25,213.35,256.0874,"Fermi, GBM",282.0,113.1398,6.7183,106.0,2020-07-05 16:07:36.034,17,4096
1,bn150820880,GRB150820880,258.65000000000003,-48.330000000000005,2015-08-20 21:07:15.642,GRB,1.0,1352,259,-5.6225,4,3,-5.7143,-29.2856,11010000000000,2015-08-20 21:15:11.809,15.35,18.2,333.5,340.4708,"Fermi, GBM",54.052,182.1805,275.3977,22.9758,2015-08-20 21:04:57.400,12,1024
1,bn151008550,LOCLPAR1510085,97.74999999999999,-48.31666666666667,2015-10-08 13:12:23.316,LOCLPAR,1.0,1352,259,-23.1571,4,3,-5.5384,-67.9581,10000000001000,2015-10-08 13:13:22.709,27.8167,-21.3,264.8667,256.8433,"Fermi, GBM",89.9996,194.005,90.1484,19.9973,2015-10-08 13:10:10.194,17,4096
1,bn220314139,LOCLPAR2203141,236.71708333333333,-48.31666666666667,2022-03-14 03:19:40.802,LOCLPAR,1.0,1352,259,4.9463,4,3,-10.1872,54.2637,00000000010100,2022-03-14 03:27:40.043,50.0,3.45,242.1833,330.4797,"Fermi, GBM",209.754,349.0174,64.5552,172.309,2022-03-14 03:17:25.632,14,2048
0,bn200207058,GRB200207058,244.08999999999995,-48.3,2020-02-07 01:22:55.598,GRB,0.9529,1352,259,1.7351,4,3,-24.6016,62.113,00001000100000,2020-02-07 01:30:50.232,3.24,18.7167,162.9333,334.1904,"Fermi, GBM",299.0,322.5496,292.4594,117.0,2020-02-07 01:20:44.012,13,1024
6,bn130919985,GRB130919985,242.21999999999997,-48.29,2013-09-19 23:38:13.695,GRB,1.0,1352,259,2.5948,4,3,-54.1374,-28.1744,01001000000000,2013-09-19 23:46:14.983,9.08,19.8333,338.5,333.2904,"Fermi, GBM",341.943,208.7277,346.5399,78.0296,2013-09-19 23:36:00.573,8,256
1,bn160227831,GRB160227831,123.42999999999999,-48.269999999999996,2016-02-27 19:57:06.331,GRB,1.0,1352,259,-7.594,4,3,0.3006,-30.0167,00000000011000,2016-02-27 20:05:04.692,1.29,17.1333,301.55,263.978,"Fermi, GBM",140.12,325.3307,55.157,54.0738,2016-02-27 19:54:50.281,1,16
0,bn160607387,TGF160607387,76.53333333333332,-48.233333333333334,2016-06-07 09:16:58.393,TGF,1.0,4095,1353,-37.0855,7,5,32.0639,-24.8865,10000000000111,2016-06-07 09:24:54.417,33.6,24.8667,103.2,254.4813,"Fermi, GBM",78.9848,60.4581,133.5646,50.0016,2016-06-07 09:14:40.007,116,16
0,bn151028625,TGF151028625,148.95,-48.233333333333334,2015-10-28 14:59:36.387,TGF,1.0,4095,1353,4.9903,7,5,-4.0357,48.8812,10110110010111,2015-10-28 15:07:34.411,50.0,5.75,14.75,275.3051,"Fermi, GBM FSW",0.0,220.861,306.2252,165.0,2015-10-28 14:57:20.001,116,16
0,bn171030532,TGF171030532,203.71666666666664,-48.166666666666664,2017-10-30 12:45:42.966,TGF,1.0,4095,1353,14.0765,7,5,33.7476,-42.1048,01011000000111,2017-10-30 12:53:40.494,35.1667,1.65,295.1833,310.3738,"Fermi, GBM FSW",270.0,245.2737,192.4157,10.0,2017-10-30 12:43:26.084,116,16
1,bn110806263,LOCLPAR1108062,82.47999999999999,-48.15,2011-08-06 06:19:00.576,LOCLPAR,1.0,1352,259,-33.1229,4,3,25.0547,-39.7587,10000111000100,2011-08-06 06:26:56.231,1.0,-21.3166,21.6117,254.6204,"Fermi, GBM",258.445,144.5488,77.4355,9.2603,2011-08-06 06:17:55.551,4,64
1,bn150812858,LOCLPAR1508128,344.3170833333333,-48.11666666666667,2015-08-12 20:35:00.975,LOCLPAR,1.0,1352,259,-59.4785,4,3,-10.3571,24.6567,00000100001000,2015-08-12 20:37:07.953,30.2,-25.2333,262.2667,341.8429,"Fermi, GBM",96.001,90.058,175.2456,155.007,2015-08-12 20:32:45.805,16,4096
0,bn250811660,LOCLPAR2508116,85.43333333333332,-48.1,2025-08-11 15:50:15.052,LOCLPAR,1.0,1352,259,-31.1575,4,3,24.556,-60.0644,00001000010000,2025-08-11 15:51:16.493,6.5,-25.45,266.35,254.8081,"Fermi, GBM",90.1246,144.8919,107.4007,17.4306,2025-08-11 15:47:57.833,17,4096
1,bn120212353,GRB120212353,303.4,-48.1,2012-02-12 08:27:47.590,GRB,1.0,1352,259,-33.2257,4,3,50.27,-32.0932,00000010010000,2012-02-12 08:35:43.085,7.47,14.3011,45.6739,351.3141,"Fermi, GBM",109.002,292.9051,333.9163,28.0031,2012-02-12 08:25:28.675,5,64
1,bn180108707,LOCLPAR1801087,113.33291666666665,-48.06666666666667,2018-01-08 16:57:52.343,LOCLPAR,1.0,258,143,-13.362,2,2,-58.989,29.8675,10100000000000,2018-01-08 16:58:43.928,33.5833,-17.3167,262.7167,260.4455,"Fermi, GBM",329.855,299.7453,282.5553,160.01,2018-01-08 16:55:34.485,25,64
1,bn250603406,LOCLPAR2506034,86.06666666666665,-48.05,2025-06-03 09:44:10.683,LOCLPAR,1.0,1352,259,-30.7313,4,3,45.3083,39.7418,00000001001000,2025-06-03 09:52:09.922,50.0,-4.8,260.3,254.8134,"Fermi, GBM",233.63,60.988,273.8008,170.007,2025-06-03 09:41:55.512,14,2048
2,bn150322066,GRB150322066,125.83999999999997,-48.05,2015-03-22 01:35:03.236,GRB,1.0,1352,259,-6.1339,4,3,-40.3409,-38.8325,00000011000000,2015-03-22 01:43:05.805,2.8,5.55,335.85,264.6907,"Fermi, GBM",273.153,336.875,203.7462,54.8607,2015-03-22 01:32:51.394,11,512
1,bn231118720,GRB231118720,4.842916666666666,-48.035,2023-11-18 17:16:29.832,GRB,1.0,1352,259,-68.1786,4,3,-16.038,10.8397,00001000100000,2023-11-18 17:24:29.072,0.05,-25.3333,166.05,317.4609,"Swift, BAT",245.309,211.4558,124.6112,117.799,2023-11-18 17:14:14.662,12,1024
1,bn180605458,GRB180605458,47.50999999999999,-48.025,2018-06-05 10:59:25.177,GRB,1.0,1352,259,-55.9605,4,3,27.8498,-38.2754,10100000000000,2018-06-05 11:07:21.730,1.16,-3.15,53.5667,260.1409,IPN,76.1852,67.9205,133.2816,60.0612,2018-06-05 10:57:07.318,9,256
1,bn170916211,LOCLPAR1709162,239.89999999999995,-48.016666666666666,2017-09-16 05:03:50.245,LOCLPAR,1.0,1352,259,3.8275,4,3,15.9592,33.1546,00000001001100,2017-09-16 05:11:45.388,7.5667,-13.0333,3.8167,332.3139,"Fermi, GBM",238.563,155.8708,55.104,164.701,2017-09-16 05:02:52.900,16,4096
3,bn100701253,LOCLPAR1007012,30.949999999999992,-47.916666666666664,2010-07-01 06:03:38.400,LOCLPAR,1.0,4095,1353,-64.8788,7,5,-19.9585,-55.7852,00000000000011,2010-07-01 06:11:39.344,50.0,-12.333,273.183,273.5772,"Fermi, GBM",14.0231,77.5596,315.2793,45.0055,2010-07-01 06:01:24.718,119,16
0,bn250517320,LOCLPAR2505173,135.09999999999997,-47.916666666666664,2025-05-17 07:41:24.317,LOCLPAR,1.0,1352,259,-1.1581,4,3,24.3327,46.4052,00000011000000,2025-05-17 07:42:25.758,5.8333,-6.3,269.3167,268.3913,"Fermi, GBM",157.22,50.5998,292.2438,164.443,2025-05-17 07:39:07.099,17,4096
1,bn151114645,GRB151114645,62.13999999999999,-47.9,2015-11-14 15:28:24.519,GRB,1.0,1352,259,-46.6832,4,3,-48.4638,-37.4672,10000000010000,2015-11-14 15:36:25.808,5.81,7.2333,82.8833,255.1432,"Fermi, GBM",74.2048,242.485,32.3878,24.0312,2015-11-14 15:26:11.397,17,4096
0,bn251030120,TGF251030120,355.54999999999995,-47.9,2025-10-30 02:52:57.923,TGF,1.0,4095,1353,-65.2275,7,5,16.6737,-51.8748,00000000011001,2025-10-30 03:00:53.564,26.2667,-8.4,116.0333,331.3598,"Fermi, GBM FSW",236.9833,235.3109,167.7461,80.0,2025-10-30 02:50:39.153,118,16
1,bn100204024,GRB100204024,50.77999999999999,-47.89,2010-02-04 00:33:53.545,GRB,1.0,1352,259,-54.0041,4,3,20.4831,-28.7122,000000010100,2010-02-04 00:41:51.762,3.01,19.0078,214.5782,258.4102,"Fermi, GBM",163.009,263.8333,342.0263,55.2837,2010-02-04 00:31:37.351,15,2048
