trigtime,duration,search_binning,slc_index,pe_duration,snr,pastro,FAR,bat_snr,pbat,classification,gbm_catalog,ra_median,ra_err_plus,ra_err_minus,dec_median,dec_err_plus,dec_err_minus,band_epeak_median,band_epeak_err_plus,band_epeak_err_minus,band_alpha_median,band_alpha_err_plus,band_alpha_err_minus,band_beta_median,band_beta_err_plus,band_beta_err_minus,ra_max,dec_max,band_epeak_max,band_alpha_max,band_beta_max,earth_bayes_factor,sun_bayes_factor
2013-06-11 12:54:48.545963,6.573,0.01,,7.33,8.876,0.7511393764373241,1.3380265703820423e-07,0.5857961205458755,0.04503299536325881,GRB5,GRB,239.26541802157087,6.524896395136267,7.232019591712429,-24.011468209064503,6.538613866874346,5.652006238115224,76.81339145950119,16.156334293044978,10.340648948484798,1.3793596236267662,1.1030004144533705,1.1103866228463584,-2.926050512949539,0.4794122606864301,1.6024494272319671,237.6832809954214,-26.46842836692521,71.55389008521806,2.5957238605823183,-2.596891541854283,5.79356408308759e-06,6.367968210054729e-06
2013-06-12 03:22:22.997817,2.671,0.01,,4.0,16.781,1.0,0.0,-0.1002720124808773,0.0013194633006783896,GRB1,GRB,259.4017870890839,4.56229071728518,4.257748133919819,20.20799482145677,4.726609448986373,4.385269625826142,31.795559573152595,36.075066877183296,8.739577059151237,-0.1103984515271492,2.05794634502198,1.3638013303045076,-2.2755181743682167,0.161856321999231,1.4344532882712149,259.0150945720137,20.9723303865044,22.892319312230924,-1.565493211519549,-2.1568243270634184,6.59862845883914e-06,5.77305965090565e-06
2013-06-12 11:43:06.860501,6.573,0.01,,8.21,6.41,0.006918778818328512,1.1224967715574652e-05,5.089711795673404,0.9137612105610955,(GRB/SGR)2,,306.9751224351649,8.727389924946351,10.7382920845871,42.67665623588896,8.096865836772174,6.740726833313104,22.42065191707192,8.842382044234288,8.831907773433585,-0.9797585367843188,1.079601418536313,0.5819757638065257,-4.967277679191051,1.6869305661654297,1.3715883390979036,306.1040785640073,40.00094491126245,21.601486908545155,-1.2052322664443595,-6.402836700297848,1.8324932395692423e-05,2.149377926161012e-06
2013-06-13 18:50:11.292948,0.012,0.001,16.0,0.013,5.678,0.0244789586813324,7.419281038460066e-05,4.17692162124782,0.6865617592489787,(GRB/SGR)1,,14.222725589379248,14.161004244357269,9.363861262595696,5.989382070891878,17.516232083874442,18.964218272673428,18.776187125662773,179.02402102031942,6.518191422185815,0.5294459750979058,2.017275509432932,2.263482739800528,-4.266804944847209,1.5989871721593971,1.793912184420808,9.177015603599443,4.617116897346822,32.041446769590635,-1.8737921578949328,-4.169712419376679,379.47037319734585,0.0012061690457257
2013-06-14 12:24:18.466955,6.573,0.01,,6.54,8.946,0.6901741716295412,1.6632787567375645e-07,-1.0599005786271825,0.14479271128425214,(GRB/SGR)2,,279.8989874241382,12.526813123289967,10.819390711488438,3.276943863690123,17.129515325887503,7.761067260839104,31.07226676679168,5.633875979696331,4.821727482203311,1.2927028843221815,1.208888217733326,1.6809971135040902,-4.991010200973906,1.4463719340931132,1.331237806038235,279.46141946202124,-0.9291683826510316,30.303204141412053,2.7745309298617773,-5.218221197115373,0.0003561979030398,9.128547303704118e-07
2013-06-15 09:33:08.488680,3.606,0.01,,5.4,9.394,0.8818828785022934,3.713770454408515e-08,,,GRB5,GRB,198.04322887182727,17.092968464813964,23.68421961643955,66.94671912743868,6.274183281443072,5.232923716518492,455.0010786658461,1428.1593632441295,231.88351610384805,-1.0446298655662798,0.6427896199116775,0.3317313137345852,-4.154870593273563,1.932974929284895,1.913723258290819,197.3595461668517,65.60353005070189,237.0709161480821,-1.2999254503966196,-1.867806166147004,2.344479579961684e-05,0.0
2013-06-15 22:29:10.406922,6.573,0.01,,6.54,7.804,0.5019372142429239,5.91268872201666e-07,,,GRB1,,291.6859964275697,17.816051322157534,16.750550687594682,-48.15915149287461,12.299839762526103,13.241820102844002,29.449401115921567,36.36204017293304,13.327348957987097,-1.2259784034768022,1.878137537993428,0.610099790103199,-4.031919869053038,1.5210214583495123,2.035332254655275,289.43946373729887,-48.68320403117804,16.28898980905971,-1.9239113091880176,-2.256177149341578,0.052827517883097,5.665453696529252e-06
2013-06-17 13:32:49.647909,0.596,0.01,,0.63,20.365,1.0,0.0,0.6508484003314363,0.05559011033749364,GRB5,GRB,80.46407303720932,4.863454627222509,5.457184694683264,-57.35487426575381,2.5215296273919208,2.520781070086862,597.0729570222725,170.76552787149456,111.9134707508639,-0.7367990668600193,0.2288211264991638,0.1825471604022486,-4.93113909312553,1.4979515991828576,1.4134716199281865,81.06813297083215,-57.752860256563096,506.3197659523775,-0.7376339988129738,-4.7833456115324,0.8495557754161679,1.992474659129891e-06
2013-06-18 23:31:27.726703,2.671,0.01,,2.69,8.301,0.5980810758580842,5.234295883744699e-07,0.8092745158326903,0.08594677431449108,GRB5,,117.89533951120728,24.469289087214094,29.19512685524681,64.06461472574378,11.875359013941988,10.500907036478274,112.07644012698633,552.5393649393917,44.80184300230768,-1.4087777347830623,1.1647481788078873,0.4118712026954914,-4.361461369371568,1.652895156893723,1.754243450297123,120.47212270645797,59.949515890816166,82.35448818883611,-1.774921408907526,-4.200785077715414,0.0730201137192601,1.2007641350989397e-05
2013-06-19 06:39:26.638145,4.869,0.01,,4.8500000000000005,6.388,0.0,5.737244117843672e-05,3.446707374656397,0.5192908104357672,GRB5,,90.04344985570825,155.5895187082632,62.18736290142344,49.93288330011401,25.53056273110318,108.27806074461232,142.70700431388855,333.81165413692884,64.96111554071526,0.1437129388869139,1.8617773462816287,1.21575021034345,-3.188974363745614,1.5072410030886232,2.724017219959088,16.260839358981826,76.08431704901132,82.21564199696765,-0.6237866414884713,-1.5795659793461605,0.6094148045387054,0.2968374753103048
2013-06-19 20:46:50.541849,1.466,0.01,,1.48,8.025,0.5255710531933461,9.169338426913399e-07,,,GRB5,,159.12873280159886,22.888569604709403,16.38423186548789,20.4829846357142,10.639168437462654,11.39409234646763,373.73513711650736,866.953395995381,146.21167302667357,-0.0137910898266886,1.517821800109808,0.8602933600251549,-4.237464084291457,1.9647011604304403,1.7895087063768311,159.22590099314135,18.823784597757275,249.51898067621528,-0.8152410092923797,-6.910152658494592,0.0894393434695518,8.393237732527402e-07
2013-06-20 07:43:28.959294,3.606,0.01,,4.38,6.335,0.0,1.1936511856478845e-05,3.615959314859097,0.5635529716837686,(GRB/SGR)2,,100.50545792929609,13.58699706248578,13.387400265298297,-28.38776820800092,13.925823893483486,11.964903390804912,30.4335910955802,15.112387184403886,9.853482529170016,-0.2317696966188569,1.8314623226245577,1.2810683097978277,-4.227884828710375,1.538101152799277,1.8477747815017225,98.5082629692618,-29.87751513612731,29.14461625886364,-1.8737930676603736,-2.6277036130330664,0.000179227627752,2.1662394901216006e-05
2013-06-20 07:49:46.520309,4.869,0.01,,4.8500000000000005,8.128,0.5511071144208529,7.356011657741168e-07,-0.45095421691236,0.026687184451931915,GRB5,,52.2249890940877,19.21113046063423,21.13918809128684,57.55761786524556,15.95273696411617,22.71831387850324,127.00482703266218,268.1377120005002,45.0111748204442,-1.4021054712610046,1.5569464900184768,0.4765158621566485,-4.580373775740345,1.6440831349368876,1.6681395042682556,56.94794042621329,69.34335432176101,81.13508725764889,-1.9738149818169923,-4.750203819393196,0.0153084459446411,0.773459642104157
2013-06-20 09:54:58.022574,6.573,0.01,,7.76,9.279,0.8538053961287502,4.786206045364519e-08,2.332796426358433,0.2868790235810372,GRB5,,174.59118267980287,9.131544970756636,8.363054008758127,-22.196840385760204,5.940409663962981,6.345694364652854,126.7256001445501,1681.1230947760796,74.05334144380971,-1.695749299370373,0.7737846161995461,0.2102425223508988,-4.197853800660586,1.805016733601096,1.96340418138044,169.91985156416308,-20.6174885070912,82.89736193261714,-1.8742525213347965,-2.2166805468380497,7.610415814865451e-06,4.026679659591048e-06
2013-06-20 11:57:07.220369,1.466,0.01,,1.62,18.945,1.0,0.0,-0.312097675097812,0.012782591774841241,GRB3,GRB,55.97401915183124,8.818270354271775,9.571667325470427,65.9034169945771,3.936588066853062,4.429383114829605,96.2617251440707,10.847083014944246,10.071866030344722,-0.0673603743897953,0.3530699778148658,0.2816429648032192,-3.894273215699155,1.045365608830299,1.914637456046744,54.732735854737086,66.41696215439096,94.57714236570509,-0.0992788666265228,-3.038987127045549,1.3872570559500688e-05,4.056882565866238e-06
2013-06-20 13:43:40.237871,0.007,0.001,14.0,0.007,7.684,0.8612552230981099,0.0,1.0033521526259264,0.13207513918635047,GRB4,,273.0627545267808,13.517566570200984,15.886081846902757,-35.51353846232057,8.993973877171879,8.984216618624934,54.75613763089075,28.377571113739805,16.225290864008947,-0.5443668800615689,1.319840638158953,0.894029534709037,-4.504177863705048,1.644861523107584,1.6664762419679802,277.10511809339425,-34.41233115850203,47.29666302503072,-1.1254211190767855,-2.751629500623477,0.0076166335145856,0.0
2013-06-21 23:55:04.830743,6.573,0.01,,6.54,7.603,0.5137037975628235,1.282417834715092e-06,0.7585863996223873,0.07551756130598665,(GRB/SGR)2,,140.79710758371107,54.350220398534105,36.616797916692136,-64.52931954680072,14.485896667189678,11.025420575325612,49.487323215090655,240.4021548441665,20.582171899867458,-0.9170303782255868,2.171868119925548,0.8971142626191055,-3.897420318785396,1.519129816217038,2.2029221301628787,138.77471893199282,-68.51795074740947,32.98096103482584,-1.924014198843384,-2.10740213854775,0.0132078457836035,0.0
2013-06-22 14:45:52.940066,1.086,0.01,,1.04,20.457,1.0,0.0,2.1954705618420185,0.28065306644226123,GRB3,GRB,306.9672794586825,4.9458769788228665,4.853419347020406,22.399872073659576,5.972157998990639,5.335021528755377,133.05173460112206,20.5082028210164,17.010632085578195,-0.2094462389330105,0.342560092399057,0.2746444580864805,-4.58865460386478,1.617455202804844,1.6554926729429011,305.9645001088589,21.04952014729536,134.86785404336834,-0.3079177646451593,-6.973360722565946,8.447208557711395e-06,0.0
2013-06-23 03:07:04.774386,3.606,0.01,,3.5500000000000003,9.158,0.8231299108696207,7.35204684622609e-08,0.7589280059749072,0.07558559070169522,GRB5,GRB,194.6076038003129,2.548135609558813,2.428368975291193,30.521728016571068,3.3025164167717875,3.2188991469324364,153.53676132069248,98.00432881938556,36.33807096999331,-1.2574205178948048,0.2723028196701439,0.2420863205797685,-4.594207524860625,1.667147130749747,1.6352630575338,194.5709846934789,30.77158495664888,131.26615507499767,-1.2236523410387468,-5.692833597502909,7.053293857223175e-06,2.517778806289568e-06
2013-06-23 05:50:02.738682,0.005,0.001,16.0,0.005,6.305,0.14069253391349718,1.2477503147640201e-05,3.392715664784206,0.5044827521904898,(GRB/SGR)1,,179.39195379449893,9.619338080194382,9.629865628035162,-8.596762768311812,9.874709558832862,11.50460870354435,11.118557802690994,4.956240153231526,2.264822201201399,0.8300875145898615,1.5373995111761984,1.7259237228528812,-4.6431566113200855,1.2859195399235257,1.5766791459357163,179.26687359659832,-7.308394154092557,8.63754764915457,2.9745880997500422,-3.769520218126884,0.0289342437364865,1.2431913185894569e-06
2013-06-23 22:33:28.418442,0.004,0.001,10.0,0.004,6.104,0.09740102365559793,4.721008391199368e-05,3.470286240078171,0.5258310227045065,GRB1,,311.69449992289856,11.329668188480014,10.924506157535234,-33.3704331614391,11.56333957713457,12.104513448216402,22.107397982862384,12.99133313464591,9.09068475878553,-0.7684473609298655,1.4848103133592048,0.7535176204846751,-4.5776387206852425,1.4210608735318937,1.613465350726191,307.5478839157822,-27.720790815245486,17.435877938603635,-1.223778626671598,-3.667751105273357,0.0001744864503807,3.6008940574308527e-06
2013-06-24 02:13:58.605727,6.573,0.01,,8.21,16.781,1.0,0.0,0.4141395771572315,0.022507710680455824,GRB5,GRB,333.4715813197588,7.584145848980086,9.93159332001619,10.123544050595385,5.871669489453071,6.347615047580057,474.1982054343394,345.3851485855443,152.3752017294176,-0.6785208206020281,0.3843043989405144,0.2803341978636453,-4.703250596031975,1.7950365537034387,1.628894362261911,334.7583535418901,10.411937230019266,403.87788037196685,-0.7299883969794028,-6.971636615879412,1.0665080826126373e-05,2.82771527717908e-06
2013-06-26 10:51:03.839123,0.179,0.01,,0.17,13.433,1.0,0.0,13.628970899142296,0.9999954193506181,GRB5,GRB,265.50749834546536,6.642830806765062,6.896762887478985,1.0333935812854798,9.335983811980231,8.738326417268908,602.8237768598378,666.3292438808817,236.4959995288452,-0.699283919914859,0.4667174321007797,0.2858475914851307,-4.384073651769473,1.7669282430270146,1.8301381008573545,265.3731267353287,0.1767163591831124,358.1210178105872,-0.8671459804690438,-6.86010490151669,3.786773691562272e-05,2.2320173042509327e-06
2013-06-27 08:55:06.850111,6.573,0.01,,6.54,18.698,1.0,0.0,,,GRB5,GRB,174.83488378705417,2.417693004927997,3.4779638675409785,-46.60913817419397,2.008647699631851,1.90133836580366,100.44504934560332,17.20599087474652,11.707459880577062,-0.8575858004221767,0.2542453299886741,0.2452733140605499,-4.587502173918352,1.5858971985178782,1.6560015685621234,176.76917903676843,-46.97127530178732,99.45084892883226,-0.8764028076730273,-3.03035448716118,1.2112766481464316e-05,9.652687094977877e-07
2013-06-28 12:06:09.391660,0.005,0.001,2.0,0.005,6.075,0.07172654056904007,5.105843498945322e-05,3.9866828915359385,0.6476538337474087,GRB1,,11.465600097153304,9.227708339679674,7.646998309216052,-6.45293968149315,19.720580898110857,18.54252031260525,23.876719454903853,15.49132935794773,8.252961045528304,0.4496829306910804,1.7397350354945558,1.824688817726612,-3.809543514887236,1.1270370466171156,1.8407347124710096,4.905859685121184,-10.305957346858932,20.94893015943071,-1.7737946676045142,-3.3191705834322653,250.36631002889425,0.0002178988309798
2013-06-28 20:38:01.798398,0.04,0.01,,0.04,62.981,1.0,0.0,14.945572662700757,1.0,GRB6,GRB,307.2416001583188,4.694412454290614,6.562428756740076,-0.7155427152629219,3.547129108028485,3.269653323157044,1092.2444962531358,125.24621388781064,128.03662631243435,-0.2494964998753037,0.1140826457889979,0.0918581170131634,-5.0738150736359,1.3424607365907182,1.321916139540381,307.4595813839977,-1.0053887748931736,1212.4476470855298,-0.2626893497694192,-6.877808864968834,7.309101106646237e-06,0.0
2013-06-29 20:06:32.113609,6.573,0.01,,7.76,6.775,0.18114435515354665,6.351220180337062e-06,5.507939376813011,0.9555056301931373,(GRB/SGR)2,,255.0891949055253,12.142593117115752,5.921930512496175,-22.742742706602087,12.192555444281584,12.548202749821948,25.04338713902796,6.764383296534131,7.172336116541793,0.2486663677014287,1.6527556566440775,1.4312651316829907,-4.571676059734608,1.3359933840019536,1.536482249317226,252.6823281082497,-20.76516050201588,24.18058646067033,-0.1255591896500322,-4.431777699347444,8.158246866294761e-06,4.691615877414488e-06
2013-06-30 14:54:37.764468,3.606,0.01,,3.94,6.935,0.09165232792895235,1.135891574573764e-06,3.46503356149974,0.5243701953792365,GRB7,,160.71037783646125,23.922399269451915,23.191837122171933,-3.81990330502238,23.17688582733247,28.1944646464191,2923.1509818910345,1406.5120656007884,1739.1292745214191,-1.248702170412358,0.6067475024199893,0.3819495182277297,-4.20131318093864,2.003395985296206,1.95464394911186,152.09622279894234,-0.8693403627705152,2977.948948036646,-1.473907700780219,-6.738045807143695,0.033862315202007,0.0246643850319413
2013-07-01 06:19:10.560540,6.573,0.01,,8.21,10.556,0.9988118596267799,6.085880889509227e-09,,,GRB5,,357.2275196832613,1.849062212302158,2.536616642396268,-36.76411308974584,5.228655324816767,3.751826654715977,181.6322998036368,2606.833798326978,118.11894258951278,-1.6042063839584069,0.5756303733778214,0.162210571904658,-3.638157900264537,1.7162258027009774,2.374427784939865,358.8964042641689,-38.769879350700094,83.46474066381005,-1.747403892858896,-1.922384283811424,2.681982025458262e-05,7.803329406746473e-06
2013-07-01 18:15:31.215218,1.086,0.01,,1.08,99.246,1.0,0.0,-0.5840374421879255,0.04476300494669113,GRB6,GRB,357.87491025782816,0.9134265896257716,1.0196677743613805,7.226194462695337,0.6046928560978717,0.6523695219234629,1078.49554401954,85.3054709755279,61.24838837086975,-0.3373857608751139,0.0608638410717252,0.0612567018215995,-5.675643572982238,1.052574985638686,0.924849465176079,357.4639690520421,7.286566380853689,1051.443071412313,-0.3645702843286337,-6.978767309071861,0.0003820502375217,0.0
2013-07-02 13:14:20.564228,6.573,0.01,,8.21,9.413,0.6790787704390868,1.7967648205184423e-08,0.4387669510288331,0.025264206857909546,GRB6,,165.9952429847276,55.57946508191566,82.14685392318832,-40.06347869209164,57.85585349488756,34.85402239872832,1224.655430545332,649.5022578671092,339.65509744604265,1.7465982105843143,0.854164735300551,1.1533593568185196,-4.138717478627763,1.8975090678053208,1.994048547017223,167.52595921693194,-69.03766421688745,908.9762960565384,2.9786017045775126,-2.24005519218302,0.7180623685613694,0.0
2013-07-02 13:36:03.167876,6.573,0.01,,5.5200000000000005,8.376,0.5227867793549532,9.56706163311635e-08,0.1113485164677276,0.0016270718178836257,(GRB/SGR)1,,207.92064630937784,12.551630810134668,20.43191210175752,20.26492626015825,9.536342015316505,12.3110068841517,14.285336015886388,7.262516459119281,4.443632663204866,-0.1979119792843051,1.853043158036633,1.11121389998601,-4.342941373794913,1.1163675698122049,1.7006356141473944,214.88760607197707,22.557878942219187,10.695900064073523,-1.0726004038339498,-3.557391624358112,1.536856332255299,3.425250349476667e-06
2013-07-02 22:48:59.410822,2.671,0.01,,3.81,10.422,0.9973464366751473,6.085880889509227e-09,0.6397239783534384,0.053706037567554585,GRB5,GRB,302.8942046115807,7.472180004673362,7.749526393735266,9.27934225829237,9.48881268633982,8.984013922459816,106.73100817477425,22.403081326385035,16.271836973219052,0.6501236023301971,0.9611193074881836,0.6914659017556177,-4.450667811707108,1.5423603643343888,1.7250982773203851,302.9234623851272,8.3625744652106,104.6247968113668,0.2103095623215873,-3.0236254295473723,5.948256573963158e-06,1.0365827964342935e-06
2013-07-03 16:25:46.067249,0.016,0.001,8.0,0.016,6.867,0.6055725401011531,2.031744174522301e-07,0.5290380758988673,0.036729220618655536,(GRB/TGF)2,,335.86009924500667,15.656234711931234,26.975742005915947,8.55545539317902,14.086155492826766,37.41055681168669,2796.8149759697008,850.4046363010475,646.4094029235343,1.388073972734433,1.0948881764966931,1.0765222065132645,-3.5612009869560346,1.6349506241184697,2.338902721308459,342.6409293506309,16.815309854669046,2220.0258027319205,1.5976597467985545,-1.92511680607982,0.0003132435335954,1.197716589830874e-06
2013-07-03 16:35:39.603160,0.003,0.001,11.0,0.003,11.926,1.0,0.0,1.9271455737488417,0.27573832804829335,(GRB/TGF)2,,283.3709968840692,48.610304402512725,32.98554624812999,-55.032506401088206,11.548298840609467,8.471425099264486,3416.5109106108007,1066.2852289529296,1240.1792911702396,-0.2299270278570307,0.7789295899003532,0.3631672858213345,-2.810753746585569,0.8814349893547584,2.6584555562109147,256.3128252911104,-62.26993035006352,3047.814187521209,-0.4994927831837059,-2.020656732538426,2.0002248712290545e-05,0.0
2013-07-05 09:33:03.990238,0.133,0.01,,0.14,17.044,1.0,0.0,,,GRB5,GRB,61.736639408501695,7.479376012884465,4.683866576549526,36.47376972424629,3.9563781034593646,3.4403089835650675,704.9693456383282,673.9093663712883,256.080867416031,-0.9524004957191212,0.3847395060326452,0.256064862986893,-4.358200170457813,1.7332991121807595,1.8069273806968305,57.87694295946805,36.4555349496144,663.320890051239,-0.9701682976596636,-5.726670751960035,9.94116520363539,0.5040652724822324
2013-07-06 13:42:39.974528,0.004,0.001,13.0,0.004,7.492,0.9875095519292157,4.245615039595985e-08,1.270744090996477,0.19835604103731372,(GRB/TGF)2,,91.9004425519683,19.48081595671597,28.369337372925905,41.17907810440668,13.59087996821816,23.01925132229268,3756.554058881452,882.3316116971428,1265.17205307953,-0.5075454030840258,0.5382946159142077,0.3104753945380338,-3.769246845107276,1.735035418722365,2.2606591983551985,98.85810678380136,45.20004722027933,4826.179156713974,-0.6280494747447284,-2.918013520178953,1.4803515809679617e-05,3.483951735171363
2013-07-07 20:08:37.643970,6.573,0.01,,6.93,9.956,0.9762913482996406,1.2761126477754336e-08,-0.151591148740991,0.003015681977313911,GRB5,,67.44307068148565,25.83028110100652,27.0398773937874,2.1793034026054725,20.838397090762363,23.671455242350145,87.89979896239669,71.34027949568531,24.8946998257358,0.1505508051038755,1.460409015215351,1.017882380221071,-4.267879399748069,2.116485542011229,1.900126303763884,41.65669459230914,4.435222683026012,78.0921327524628,-0.8102456744830134,-5.766315177995015,0.4396601009333546,1.863676965955617
2013-07-08 02:08:12.783909,6.573,0.01,,8.21,8.102,0.5972106842970284,6.250710295541532e-07,1.9870696970755464,0.2766739581598205,(GRB/SGR)2,,151.89209437871256,31.770862055444013,25.03051073980193,-63.71632836700967,8.374266952254096,10.297979900039714,37.686448449093454,5.739512180846795,5.068750138797412,1.7690181734882695,0.8718519566360943,1.3976005222434016,-4.735628265461535,1.438487460559383,1.5232388963121857,152.310341617171,-60.09933949637116,37.21600315828509,2.6758531992172574,-4.659420001696319,0.0554471459856071,1.6229233271864931e-06
2013-07-08 04:06:37.193535,6.573,0.01,,8.21,8.596,0.6802164305037265,2.272009292158909e-07,7.628176696492331,0.9834277886305929,GRB5,,246.6157640129265,18.9236334310738,26.20833116574488,-70.44226989202832,12.755357762628629,4.394330975972736,133.2594106010258,821.699438090749,73.78106170375855,-1.5565884531495568,0.642757658638105,0.3364423249547486,-4.548222500927439,1.7976646195490598,1.66045526796983,246.52318907303035,-70.97253389302384,82.85310120149303,-1.973960278407453,-2.2995724347413544,4.996678490484528,2.4851232035348543e-05
2013-07-08 07:04:44.682770,2.671,0.01,,4.0,12.581,1.0,0.0,0.7079892411605313,0.065779590968832,(GRB/SGR)2,,105.072918727148,4.856092391643017,4.907087298784191,17.33993264648627,5.253547733989066,4.771113488848972,43.026931950724666,34.434120644583565,16.04969327332312,-1.6308232543210956,0.5009187447342023,0.2667294806875362,-4.021964927922287,1.577344213427839,1.977593811262196,104.7869445786472,16.07207866560531,35.00267946377841,-1.92402133460946,-2.198747811198853,9.710510991967242e-06,63.90098484700447
2013-07-08 07:09:38.243559,2.671,0.01,,4.0,7.605,0.5141299770589227,1.2787013514498082e-06,0.3224092011242621,0.013641204118519991,(GRB/SGR)2,,98.9436297665028,7.171104998181633,6.256369696768488,17.793874784422606,9.540693677088704,8.907564080976986,41.78086645778735,7.011564898622133,5.480448192042431,1.1071925185905165,1.206931092948217,1.2756552551160585,-4.25697874644071,1.3469030105948725,1.870047247530012,97.69520402732208,13.021698220061456,39.49503186864803,0.7272528088291916,-2.978869410878509,3.163080982041424e-05,21.38516178808333
2013-07-08 11:43:09.441075,6.573,0.01,,8.21,21.771,1.0,0.0,11.56620148154718,0.9962507917115806,GRB5,GRB,17.541333616514482,1.4946880052760676,1.6803331475187946,3.7670312437801368,1.7903475649461935,1.6151380911366693,74.86690983044492,5.016855022209057,4.280667870074794,-0.7754250016591968,0.154932926190244,0.1363398286122915,-5.444867815154698,1.2155602781653254,1.0717926416483614,17.880141194899196,3.409001747643172,73.30025904700881,-0.7907989752289536,-6.887488010177245,2.866526134395161e-05,1.0777304109444883e-05
2013-07-10 17:34:19.909951,0.003,0.001,11.0,0.003,7.861,0.999960177521744,0.0,0.2784797561755451,0.010177125089372779,GRB2,,284.8257693157663,37.20520012833544,36.306260065026606,-4.354813461504278,31.556662346160543,35.69422385381239,845.4770397204798,1236.3965695614163,491.02404502599154,0.3273763698759511,1.6050126174581325,1.0014380855777152,-4.303242845421359,1.8765995909478592,1.831006612011831,283.05294673302194,-1.3058993232154918,336.089221464823,-0.1706459693973943,-4.655800519968082,0.7188279179567115,0.0
2013-07-11 00:41:46.631247,4.869,0.01,,4.8500000000000005,9.48,0.9014687042590263,3.651528533705536e-08,1.7904568344789962,0.27371132933549186,GRB5,,210.05729337854865,4.982855281583738,6.318919605583034,-1.6202873345132691,10.039650445409228,9.168442281131927,91.990741023719,2175.2128478539053,58.750936214208,-1.7162060206859011,1.521565062978924,0.2184073580927983,-4.008487754776952,1.6058832257540263,2.0350918044327555,210.1126657884932,-2.976265258337442,32.95632318842781,-1.9239116451229727,-2.268740919206351,7.05543769491447e-06,1.2180168307947783e-06
2013-07-12 13:29:04.547196,6.573,0.01,,6.54,8.003,0.543434686369503,4.185654880839281e-07,1.2843046144474848,0.20213269240647272,GRB1,,141.80657122804908,9.70080530520849,9.345001597254251,-4.379579759831899,8.532551067766327,9.296107065568544,32.0969630063241,4.8439112242882345,4.428846865186234,1.460354506606044,1.0404461519939758,1.1818993121795511,-5.517149033047559,1.2207375866422252,1.0098111673298371,140.51981998170533,-2.692509615293297,31.67580079100835,2.631464896844561,-6.298357158271386,0.0116964060322808,1.668280994647085e-05
2013-07-13 03:44:44.450955,6.573,0.01,,6.54,6.669,0.10224682772256341,7.5211314721023755e-06,3.5936933975656595,0.55772479566302,(GRB/SGR)2,,128.78302493603096,13.467401071627506,14.070318577623766,-21.29394524876021,14.672599933610549,16.797007395376326,28.43030392771993,13.547634486899955,8.822246054763422,-0.4018170406610226,1.9247920836839711,1.2103176136172027,-4.702005982898992,1.6355328573316337,1.5432748134079732,129.1195785262796,-17.13308120413665,29.90156542311908,-1.8241303598738767,-4.434783532850984,0.0842157858383414,0.4060852183337157
2013-07-13 23:23:38.616713,0.016,0.001,4.0,0.015,7.112,0.5049365586154374,1.0843255480616079e-07,0.2366025850716575,0.007346438091926418,(GRB/TGF)1,,270.95717729721525,14.913587144339374,10.63323310585372,17.53645319707271,11.339967967582226,26.29217393301276,1603.7891001512526,950.7251533183344,384.992623775458,1.7847650737365943,0.8513987189060661,1.1912961390751249,-4.476837755768149,1.6694785386104458,1.8044508560174792,271.3982486209325,21.867805051441024,1202.121129594935,2.607345486898975,-3.469513949367029,0.0025280773750893,1.1819777858074044e-05
2013-07-16 08:26:19.838115,6.573,0.01,,8.21,10.746,0.9996930192502038,6.085880889509227e-09,,,GRB5,GRB,342.2021388686493,8.695884170367549,11.126420662075075,45.86777465793544,3.329511953314615,2.968222113339245,204.35009568539547,46.13001829242975,37.08551404311319,-0.2970406613443368,0.4301554737845613,0.3173012266447732,-4.632645034838346,1.8008317231722262,1.6514581680485083,343.0113698622355,45.99582319709518,191.33254065891435,-0.2290740262524155,-6.532978673653803,2.26316005773076e-05,3.5950656081377448e-06
2013-07-16 10:36:53.678881,0.596,0.01,,0.61,21.787,1.0,0.0,26.64627550142755,1.0,GRB5,GRB,172.0810934179724,6.851835623970885,10.781941457382828,65.87119186123472,4.956303851854216,5.36507214495019,839.1071042542595,386.4030952036618,206.0107002419913,-0.5754097555187824,0.2249403728519174,0.1969415043978483,-4.399011245374778,1.8786006965709987,1.8966283791117755,175.39954101531077,70.35647849129148,687.3578269430642,-0.6790893523248042,-6.972741546882062,1.8070471145191283e-05,2.7688228295841065e-06
2013-07-17 17:36:20.007927,0.441,0.01,,0.6,9.385,0.9503306895212615,1.52274679157251e-08,2.668865602217849,0.3216666529386839,GRB3,GRB,261.6178855435384,9.145239801764603,9.106322917269836,-22.082383632994823,12.42434565233169,15.123964350976983,180.4945923230408,2086.8290840516515,141.49597640978297,-0.9808098846602542,2.9968015966164536,0.4475737107946738,-2.00148486521722,0.3826720237528049,3.416018854316901,265.2538410419336,-13.81629733466821,33.010931743302216,-1.4183543841787662,-1.643511473013398,3.2163303720184904e-05,2.960917856155268e-06
2013-07-18 01:11:07.314872,3.606,0.01,,3.5500000000000003,9.902,0.9709460008502117,1.636508376972959e-08,6.122378650351628,0.9804061968126176,GRB5,,248.5870841955929,30.92227895416869,18.32216634400038,1.103532332636869,16.969656862986504,28.945489381430825,484.4238076182476,534.0708049387597,166.32075828367857,-0.0395246561446056,1.1934390309122815,0.6878582591472528,-4.655148324085106,1.6893251874512425,1.6433564492317316,234.6837875973561,4.605887018392281,378.606964942415,-0.4265040589681083,-6.743511266715563,0.8413253950282076,0.0
